good_sentence,bad_sentence,good_cue,bad_cue,critical_region,phenomenon
У меня есть три книги.,У меня есть три книга.,три,три,книга,number_agreement 
Мы видели пять машин.,Мы видели пять машина.,пять,пять,машина,number_agreement 
Он купил две рубашки.,Он купил две рубашка.,две,две,рубашка,number_agreement 
На столе лежат четыре яблока.,На столе лежат четыре яблоко.,четыре,четыре,яблоко,number_agreement
У неё есть много друзей.,У неё есть много друг.,много,много,друг,number_agreement 
Они нашли несколько коробок.,Они нашли несколько коробка.,несколько,несколько,коробка,number_agreement
Я купил одну книгу.,Я купил одну книги.,одну,одну,книги,number_agreement
Мы заказали шесть пицц.,Мы заказали шесть пицца.,шесть,шесть,пицца,number_agreement
Ты видел три стола?,Ты видел три стол?,три,три,стол,number_agreement
На полке стоят семь чашек.,На полке стоят семь чашка.,семь,семь,чашка,number_agreement
Мы заказали шесть рубашки.,Мы заказали шесть рубашка.,шесть,шесть,рубашка,number_agreement
На полке стоят один друг.,На полке стоят один друзья.,один,один,друзья,number_agreement
На столе лежат восемь яблоки.,На столе лежат восемь яблоко.,восемь,восемь,яблоко,number_agreement
На столе лежат десять яблоки.,На столе лежат десять яблоко.,десять,десять,яблоко,number_agreement
Мы видели пять коробки.,Мы видели пять коробка.,пять,пять,коробка,number_agreement
У меня есть четыре коробки.,У меня есть четыре коробка.,четыре,четыре,коробка,number_agreement
На столе лежат семь коробки.,На столе лежат семь коробка.,семь,семь,коробка,number_agreement
На полке стоят три друзья.,На полке стоят три друг.,три,три,друг,number_agreement
На полке стоят семь машины.,На полке стоят семь машина.,семь,семь,машина,number_agreement
Я купил восемь друзья.,Я купил восемь друг.,восемь,восемь,друг,number_agreement
Мы видели две рубашки.,Мы видели две рубашка.,две,две,рубашка,number_agreement
Он купил много коробки.,Он купил много коробка.,много,много,коробка,number_agreement
Мы видели одна друг.,Мы видели одна друзья.,одна,одна,друзья,number_agreement
У меня есть много пиццы.,У меня есть много пицца.,много,много,пицца,number_agreement
Мы видели три пиццы.,Мы видели три пицца.,три,три,пицца,number_agreement
Мы заказали одна книга.,Мы заказали одна книги.,одна,одна,книги,number_agreement
Они нашли две книги.,Они нашли две книга.,две,две,книга,number_agreement
На столе лежат четыре чашки.,На столе лежат четыре чашка.,четыре,четыре,чашка,number_agreement
Он купил три яблоки.,Он купил три яблоко.,три,три,яблоко,number_agreement
Они нашли три столы.,Они нашли три стол.,три,три,стол,number_agreement
На столе лежат девять коробки.,На столе лежат девять коробка.,девять,девять,коробка,number_agreement
На столе лежат одна машина.,На столе лежат одна машины.,одна,одна,машины,number_agreement
У меня есть семь коробки.,У меня есть семь коробка.,семь,семь,коробка,number_agreement
Мы заказали шесть столы.,Мы заказали шесть стол.,шесть,шесть,стол,number_agreement
Ты видел один стол.,Ты видел один столы.,один,один,столы,number_agreement
