good_sentence,bad_sentence,good_cue,bad_cue,critical_region,phenomenon
Она дома.,Она есть дома.,дома,есть дома,дома,zero_copula
Он у стола.,Он есть у стола.,у стола,есть у стола,у стола,zero_copula
Мы в парке.,Мы есть в парке.,в парке,есть в парке,в парке,zero_copula
Ты у компьютера.,Ты есть у компьютера.,у компьютера,есть у компьютера,у компьютера,zero_copula
Они у двери.,Они есть у двери.,у двери,есть у двери,у двери,zero_copula
Они в ожидании.,Они есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
Она у окна.,Она есть у окна.,у окна,есть у окна,у окна,zero_copula
Он для тебя.,Он есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
Мы у стола.,Мы есть у стола.,у стола,есть у стола,у стола,zero_copula
Они у окна.,Они есть у окна.,у окна,есть у окна,у окна,zero_copula
Похоже что ребёнок в автобусе.,Похоже что ребёнок есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
Видимо учитель в подъезде.,Видимо учитель есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
Кажется они перед зданием.,Кажется они есть перед зданием.,перед зданием,есть перед зданием,перед зданием,zero_copula
Видимо врач в театре.,Видимо врач есть в театре.,в театре,есть в театре,в театре,zero_copula
Я думаю учитель у костра.,Я думаю учитель есть у костра.,у костра,есть у костра,у костра,zero_copula
Видимо мама в ожидании.,Видимо мама есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
Кажется мы на пляже.,Кажется мы есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
папа сейчас в пустыне.,папа сейчас есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
Кажется сестра в парке.,Кажется сестра есть в парке.,в парке,есть в парке,в парке,zero_copula
ребёнок сейчас на высокой горе.,ребёнок сейчас есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
Сегодня вы на седьмом небе.,Сегодня вы есть на седьмом небе.,на седьмом небе,есть на седьмом небе,на седьмом небе,zero_copula
По-моему они на крыше.,По-моему они есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
Кажется учитель в саду.,Кажется учитель есть в саду.,в саду,есть в саду,в саду,zero_copula
Видимо кошка в саду.,Видимо кошка есть в саду.,в саду,есть в саду,в саду,zero_copula
они сейчас у врача.,они сейчас есть у врача.,у врача,есть у врача,у врача,zero_copula
По-моему мы для тебя.,По-моему мы есть для тебя.,для тебя,есть для тебя,для тебя,zero_copula
мама сейчас на стадионе.,мама сейчас есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
собака в пустыне.,собака есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
Я думаю кошка в горах.,Я думаю кошка есть в горах.,в горах,есть в горах,в горах,zero_copula
Я думаю вы без сил.,Я думаю вы есть без сил.,без сил,есть без сил,без сил,zero_copula
По-моему девочка на лестнице.,По-моему девочка есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
Кажется врач на седьмом небе.,Кажется врач есть на седьмом небе.,на седьмом небе,есть на седьмом небе,на седьмом небе,zero_copula
Наверное мама на крыше.,Наверное мама есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
Кажется студент в автобусе.,Кажется студент есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
Сегодня врач в комнате.,Сегодня врач есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Наверное она на высокой горе.,Наверное она есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
Я думаю собака в ожидании.,Я думаю собака есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
Кажется кошка у входа.,Кажется кошка есть у входа.,у входа,есть у входа,у входа,zero_copula
Сегодня врач в деревне.,Сегодня врач есть в деревне.,в деревне,есть в деревне,в деревне,zero_copula
Сейчас мальчик в аудитории.,Сейчас мальчик есть в аудитории.,в аудитории,есть в аудитории,в аудитории,zero_copula
Похоже что папа на крыше.,Похоже что папа есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
Похоже что кошка у костра.,Похоже что кошка есть у костра.,у костра,есть у костра,у костра,zero_copula
я на пляже.,я есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
Похоже что они для проекта.,Похоже что они есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
Кажется брат под мостом.,Кажется брат есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
Сейчас учитель в автобусе.,Сейчас учитель есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
Сегодня девочка под деревом.,Сегодня девочка есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Сейчас она на берегу реки.,Сейчас она есть на берегу реки.,на берегу реки,есть на берегу реки,на берегу реки,zero_copula
Наверное я в радости.,Наверное я есть в радости.,в радости,есть в радости,в радости,zero_copula
директор у соседа.,директор есть у соседа.,у соседа,есть у соседа,у соседа,zero_copula
Видимо мальчик в автобусе.,Видимо мальчик есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
По-моему кошка в комнате.,По-моему кошка есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
студент в автобусе.,студент есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
Похоже что он на поле.,Похоже что он есть на поле.,на поле,есть на поле,на поле,zero_copula
Я думаю врач на кухне.,Я думаю врач есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
Видимо мама у врача.,Видимо мама есть у врача.,у врача,есть у врача,у врача,zero_copula
По-моему папа в пустыне.,По-моему папа есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
Я думаю брат в театре.,Я думаю брат есть в театре.,в театре,есть в театре,в театре,zero_copula
Кажется учитель у врача.,Кажется учитель есть у врача.,у врача,есть у врача,у врача,zero_copula
он сейчас в старом доме.,он сейчас есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
Кажется кошка в старом доме.,Кажется кошка есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
Видимо мама в автобусе.,Видимо мама есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
Кажется мальчик у соседа.,Кажется мальчик есть у соседа.,у соседа,есть у соседа,у соседа,zero_copula
Я думаю они в комнате.,Я думаю они есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Сейчас я на крыше.,Сейчас я есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
Кажется директор на высокой горе.,Кажется директор есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
Кажется учитель на крыше.,Кажется учитель есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
Похоже что я у костра.,Похоже что я есть у костра.,у костра,есть у костра,у костра,zero_copula
Сейчас девочка у соседа.,Сейчас девочка есть у соседа.,у соседа,есть у соседа,у соседа,zero_copula
я сейчас у соседа.,я сейчас есть у соседа.,у соседа,есть у соседа,у соседа,zero_copula
мы на остановке.,мы есть на остановке.,на остановке,есть на остановке,на остановке,zero_copula
Я думаю вы у озера.,Я думаю вы есть у озера.,у озера,есть у озера,у озера,zero_copula
мальчик при больнице.,мальчик есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
Видимо вы на поле.,Видимо вы есть на поле.,на поле,есть на поле,на поле,zero_copula
студент сейчас у врача.,студент сейчас есть у врача.,у врача,есть у врача,у врача,zero_copula
Похоже что мальчик в подъезде.,Похоже что мальчик есть в подъезде.,в подъезде,есть в подъезде,в подъезде,zero_copula
Кажется мы в пустыне.,Кажется мы есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
Наверное мама под деревом.,Наверное мама есть под деревом.,под деревом,есть под деревом,под деревом,zero_copula
Похоже что собака в музее.,Похоже что собака есть в музее.,в музее,есть в музее,в музее,zero_copula
Видимо учитель на причале.,Видимо учитель есть на причале.,на причале,есть на причале,на причале,zero_copula
учитель сейчас у мамы.,учитель сейчас есть у мамы.,у мамы,есть у мамы,у мамы,zero_copula
они на лестнице.,они есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
учитель между столами.,учитель есть между столами.,между столами,есть между столами,между столами,zero_copula
Кажется я в библиотеке.,Кажется я есть в библиотеке.,в библиотеке,есть в библиотеке,в библиотеке,zero_copula
Похоже что врач в автобусе.,Похоже что врач есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
ребёнок у соседа.,ребёнок есть у соседа.,у соседа,есть у соседа,у соседа,zero_copula
Сейчас он в тишине.,Сейчас он есть в тишине.,в тишине,есть в тишине,в тишине,zero_copula
Наверное мальчик у входа.,Наверное мальчик есть у входа.,у входа,есть у входа,у входа,zero_copula
Сейчас вы при больнице.,Сейчас вы есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
Сейчас брат на поле.,Сейчас брат есть на поле.,на поле,есть на поле,на поле,zero_copula
Похоже что девочка в ожидании.,Похоже что девочка есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
сестра в старом доме.,сестра есть в старом доме.,в старом доме,есть в старом доме,в старом доме,zero_copula
мама сейчас в ожидании.,мама сейчас есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
Похоже что кошка около магазина.,Похоже что кошка есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
По-моему брат на причале.,По-моему брат есть на причале.,на причале,есть на причале,на причале,zero_copula
врач сейчас на высокой горе.,врач сейчас есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
Кажется они у соседа.,Кажется они есть у соседа.,у соседа,есть у соседа,у соседа,zero_copula
папа на стадионе.,папа есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
Наверное директор на высокой горе.,Наверное директор есть на высокой горе.,на высокой горе,есть на высокой горе,на высокой горе,zero_copula
Кажется директор на стадионе.,Кажется директор есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
Я думаю мама без сил.,Я думаю мама есть без сил.,без сил,есть без сил,без сил,zero_copula
учитель сейчас у врача.,учитель сейчас есть у врача.,у врача,есть у врача,у врача,zero_copula
я сейчас у озера.,я сейчас есть у озера.,у озера,есть у озера,у озера,zero_copula
Я думаю они перед школой.,Я думаю они есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
Похоже что брат под мостом.,Похоже что брат есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
Похоже что собака на пляже.,Похоже что собака есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
Сейчас ребёнок в ожидании.,Сейчас ребёнок есть в ожидании.,в ожидании,есть в ожидании,в ожидании,zero_copula
девочка при больнице.,девочка есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
По-моему девочка на стадионе.,По-моему девочка есть на стадионе.,на стадионе,есть на стадионе,на стадионе,zero_copula
Сейчас мама у входа.,Сейчас мама есть у входа.,у входа,есть у входа,у входа,zero_copula
они за домом.,они есть за домом.,за домом,есть за домом,за домом,zero_copula
Я думаю директор между столами.,Я думаю директор есть между столами.,между столами,есть между столами,между столами,zero_copula
По-моему собака в пустыне.,По-моему собака есть в пустыне.,в пустыне,есть в пустыне,в пустыне,zero_copula
Я думаю директор в саду.,Я думаю директор есть в саду.,в саду,есть в саду,в саду,zero_copula
Видимо папа на лестнице.,Видимо папа есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
учитель сейчас в театре.,учитель сейчас есть в театре.,в театре,есть в театре,в театре,zero_copula
Кажется девочка для проекта.,Кажется девочка есть для проекта.,для проекта,есть для проекта,для проекта,zero_copula
Сейчас папа за домом.,Сейчас папа есть за домом.,за домом,есть за домом,за домом,zero_copula
Похоже что он в комнате.,Похоже что он есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Сейчас он в комнате.,Сейчас он есть в комнате.,в комнате,есть в комнате,в комнате,zero_copula
Видимо он в музее.,Видимо он есть в музее.,в музее,есть в музее,в музее,zero_copula
учитель сейчас у входа.,учитель сейчас есть у входа.,у входа,есть у входа,у входа,zero_copula
Сегодня брат на кухне.,Сегодня брат есть на кухне.,на кухне,есть на кухне,на кухне,zero_copula
мы сейчас на пляже.,мы сейчас есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
Похоже что она на балконе.,Похоже что она есть на балконе.,на балконе,есть на балконе,на балконе,zero_copula
Похоже что мы около парка.,Похоже что мы есть около парка.,около парка,есть около парка,около парка,zero_copula
Наверное кошка около парка.,Наверное кошка есть около парка.,около парка,есть около парка,около парка,zero_copula
Видимо сестра при больнице.,Видимо сестра есть при больнице.,при больнице,есть при больнице,при больнице,zero_copula
Сейчас девочка на крыше.,Сейчас девочка есть на крыше.,на крыше,есть на крыше,на крыше,zero_copula
Сейчас я под мостом.,Сейчас я есть под мостом.,под мостом,есть под мостом,под мостом,zero_copula
Я думаю директор в автобусе.,Я думаю директор есть в автобусе.,в автобусе,есть в автобусе,в автобусе,zero_copula
Наверное вы без сил.,Наверное вы есть без сил.,без сил,есть без сил,без сил,zero_copula
Сегодня собака на седьмом небе.,Сегодня собака есть на седьмом небе.,на седьмом небе,есть на седьмом небе,на седьмом небе,zero_copula
Видимо учитель около магазина.,Видимо учитель есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
сестра сейчас у костра.,сестра сейчас есть у костра.,у костра,есть у костра,у костра,zero_copula
Видимо директор в аудитории.,Видимо директор есть в аудитории.,в аудитории,есть в аудитории,в аудитории,zero_copula
Наверное мальчик у врача.,Наверное мальчик есть у врача.,у врача,есть у врача,у врача,zero_copula
Наверное сестра у школы.,Наверное сестра есть у школы.,у школы,есть у школы,у школы,zero_copula
Сейчас она перед зданием.,Сейчас она есть перед зданием.,перед зданием,есть перед зданием,перед зданием,zero_copula
сестра сейчас на пляже.,сестра сейчас есть на пляже.,на пляже,есть на пляже,на пляже,zero_copula
Сегодня кошка без сил.,Сегодня кошка есть без сил.,без сил,есть без сил,без сил,zero_copula
Я думаю мальчик около парка.,Я думаю мальчик есть около парка.,около парка,есть около парка,около парка,zero_copula
Кажется он на лестнице.,Кажется он есть на лестнице.,на лестнице,есть на лестнице,на лестнице,zero_copula
Наверное учитель около магазина.,Наверное учитель есть около магазина.,около магазина,есть около магазина,около магазина,zero_copula
Сейчас директор перед школой.,Сейчас директор есть перед школой.,перед школой,есть перед школой,перед школой,zero_copula
