good_sentence,bad_sentence,good_cue,bad_cue,critical_region,phenomenon
Она уже два часа читает книгу.,Она уже два часа прочитала книгу.,читает,прочитала,читает,aspect_choice
Мы целый день строили дом.,Мы целый день построили дом.,строили,построили,строили,aspect_choice
Он долго писал письмо.,Он долго написал письмо.,писал,написал,писал,aspect_choice
Я часто смотрю этот фильм.,Я часто посмотрю этот фильм.,смотрю,посмотрю,смотрю,aspect_choice
Дети обычно играют во дворе.,Дети обычно сыграют во дворе.,играют,сыграют,играют,aspect_choice
Она всегда помогает соседям.,Она всегда поможет соседям.,помогает,поможет,помогает,aspect_choice
Мы каждое утро бегаем в парке.,Мы каждое утро сбегаем в парке.,бегаем,сбегаем,бегаем,aspect_choice
Он целыми днями читает журналы.,Он целыми днями прочитает журналы.,читает,прочитает,читает,aspect_choice
Я уже неделю учу этот текст.,Я уже неделю выучу этот текст.,учу,выучу,учу,aspect_choice
Мы обычно обедаем вместе.,Мы обычно пообедаем вместе.,обедаем,пообедаем,обедаем,aspect_choice
